countrycode,country,year,count
AFE,Africa Eastern and Southern,2023,750491370
AFE,Africa Eastern and Southern,2022,731821393
AFE,Africa Eastern and Southern,2021,713090928
AFE,Africa Eastern and Southern,2020,694446100
AFE,Africa Eastern and Southern,2019,675950189
AFE,Africa Eastern and Southern,2018,657801085
AFE,Africa Eastern and Southern,2017,640058741
AFE,Africa Eastern and Southern,2016,623369401
AFE,Africa Eastern and Southern,2015,607123269
AFE,Africa Eastern and Southern,2014,590968990
AFE,Africa Eastern and Southern,2013,575202699
AFE,Africa Eastern and Southern,2012,559609961
AFE,Africa Eastern and Southern,2011,544737983
AFE,Africa Eastern and Southern,2010,530308387
AFE,Africa Eastern and Southern,2009,516003448
AFE,Africa Eastern and Southern,2008,502070763
AFE,Africa Eastern and Southern,2007,488580707
AFE,Africa Eastern and Southern,2006,475606210
AFE,Africa Eastern and Southern,2005,463076637
AFE,Africa Eastern and Southern,2004,450928044
AFE,Africa Eastern and Southern,2003,439173286
AFE,Africa Eastern and Southern,2002,427820358
AFE,Africa Eastern and Southern,2001,416807868
AFE,Africa Eastern and Southern,2000,406156661
AFE,Africa Eastern and Southern,1999,395750933
AFE,Africa Eastern and Southern,1998,385505757
AFE,Africa Eastern and Southern,1997,375646235
AFE,Africa Eastern and Southern,1996,366138524
AFE,Africa Eastern and Southern,1995,356580375
AFE,Africa Eastern and Southern,1994,347441809
AFE,Africa Eastern and Southern,1993,338324002
AFE,Africa Eastern and Southern,1992,329082707
AFE,Africa Eastern and Southern,1991,320442961
AFE,Africa Eastern and Southern,1990,311748681
AFE,Africa Eastern and Southern,1989,302939121
AFE,Africa Eastern and Southern,1988,294498625
AFE,Africa Eastern and Southern,1987,286067346
AFE,Africa Eastern and Southern,1986,277621771
AFE,Africa Eastern and Southern,1985,269450407
AFE,Africa Eastern and Southern,1984,261458202
AFE,Africa Eastern and Southern,1983,253644643
AFE,Africa Eastern and Southern,1982,245822010
AFE,Africa Eastern and Southern,1981,238043099
AFE,Africa Eastern and Southern,1980,230792729
AFE,Africa Eastern and Southern,1979,223974122
AFE,Africa Eastern and Southern,1978,217074286
AFE,Africa Eastern and Southern,1977,210680842
AFE,Africa Eastern and Southern,1976,204802976
AFE,Africa Eastern and Southern,1975,198914573
AFE,Africa Eastern and Southern,1974,193186642
AFE,Africa Eastern and Southern,1973,187524135
AFE,Africa Eastern and Southern,1972,182126556
AFE,Africa Eastern and Southern,1971,177022314
AFE,Africa Eastern and Southern,1970,171984985
AFE,Africa Eastern and Southern,1969,167088245
AFE,Africa Eastern and Southern,1968,162329396
AFE,Africa Eastern and Southern,1967,157704381
AFE,Africa Eastern and Southern,1966,153281203
AFE,Africa Eastern and Southern,1965,149033472
AFE,Africa Eastern and Southern,1964,144904094
AFE,Africa Eastern and Southern,1963,140945536
AFE,Africa Eastern and Southern,1962,137171659
AFE,Africa Eastern and Southern,1961,133534923
AFE,Africa Eastern and Southern,1960,130075728
AFW,Africa Western and Central,2024,521764076
AFW,Africa Western and Central,2023,509398589
AFW,Africa Western and Central,2022,497387180
AFW,Africa Western and Central,2021,485920997
AFW,Africa Western and Central,2020,474569351
AFW,Africa Western and Central,2019,463365429
AFW,Africa Western and Central,2018,452195915
AFW,Africa Western and Central,2017,440882906
AFW,Africa Western and Central,2016,429454743
AFW,Africa Western and Central,2015,418127845
AFW,Africa Western and Central,2014,406992047
AFW,Africa Western and Central,2013,396030207
AFW,Africa Western and Central,2012,385360349
AFW,Africa Western and Central,2011,374790143
AFW,Africa Western and Central,2010,364358270
AFW,Africa Western and Central,2009,354343844
AFW,Africa Western and Central,2008,344586109
AFW,Africa Western and Central,2007,334984176
AFW,Africa Western and Central,2006,325663158
AFW,Africa Western and Central,2005,316588476
AFW,Africa Western and Central,2004,307725100
AFW,Africa Western and Central,2003,299142845
AFW,Africa Western and Central,2002,290841795
AFW,Africa Western and Central,2001,282780717
AFW,Africa Western and Central,2000,274968446
AFW,Africa Western and Central,1999,267506298
AFW,Africa Western and Central,1998,260297834
AFW,Africa Western and Central,1997,253207584
AFW,Africa Western and Central,1996,246415446
AFW,Africa Western and Central,1995,239801875
AFW,Africa Western and Central,1994,233360104
AFW,Africa Western and Central,1993,227246778
AFW,Africa Western and Central,1992,221191375
AFW,Africa Western and Central,1991,215178709
AFW,Africa Western and Central,1990,209566031
AFW,Africa Western and Central,1989,204062274
AFW,Africa Western and Central,1988,198485027
AFW,Africa Western and Central,1987,193104347
AFW,Africa Western and Central,1986,187889141
AFW,Africa Western and Central,1985,182811038
AFW,Africa Western and Central,1984,177880746
AFW,Africa Western and Central,1983,173255157
AFW,Africa Western and Central,1982,168585118
AFW,Africa Western and Central,1981,163762473
AFW,Africa Western and Central,1980,159166518
AFW,Africa Western and Central,1979,154721711
AFW,Africa Western and Central,1978,150402616
AFW,Africa Western and Central,1977,146258576
