countrycode,country,year,count,growth
AFE,Africa Eastern and Southern,2023,750491370.0,
AFE,Africa Eastern and Southern,2022,731821393.0,-2.49
AFE,Africa Eastern and Southern,2021,713090928.0,-2.56
AFE,Africa Eastern and Southern,2020,694446100.0,-2.61
AFE,Africa Eastern and Southern,2019,675950189.0,-2.66
AFE,Africa Eastern and Southern,2018,657801085.0,-2.68
AFE,Africa Eastern and Southern,2017,640058741.0,-2.7
AFE,Africa Eastern and Southern,2016,623369401.0,-2.61
AFE,Africa Eastern and Southern,2015,607123269.0,-2.61
AFE,Africa Eastern and Southern,2014,590968990.0,-2.66
AFE,Africa Eastern and Southern,2013,575202699.0,-2.67
AFE,Africa Eastern and Southern,2012,559609961.0,-2.71
AFE,Africa Eastern and Southern,2011,544737983.0,-2.66
AFE,Africa Eastern and Southern,2010,530308387.0,-2.65
AFE,Africa Eastern and Southern,2009,516003448.0,-2.7
AFE,Africa Eastern and Southern,2008,502070763.0,-2.7
AFE,Africa Eastern and Southern,2007,488580707.0,-2.69
AFE,Africa Eastern and Southern,2006,475606210.0,-2.66
AFE,Africa Eastern and Southern,2005,463076637.0,-2.63
AFE,Africa Eastern and Southern,2004,450928044.0,-2.62
AFE,Africa Eastern and Southern,2003,439173286.0,-2.61
AFE,Africa Eastern and Southern,2002,427820358.0,-2.59
AFE,Africa Eastern and Southern,2001,416807868.0,-2.57
AFE,Africa Eastern and Southern,2000,406156661.0,-2.56
AFE,Africa Eastern and Southern,1999,395750933.0,-2.56
AFE,Africa Eastern and Southern,1998,385505757.0,-2.59
AFE,Africa Eastern and Southern,1997,375646235.0,-2.56
AFE,Africa Eastern and Southern,1996,366138524.0,-2.53
AFE,Africa Eastern and Southern,1995,356580375.0,-2.61
AFE,Africa Eastern and Southern,1994,347441809.0,-2.56
AFE,Africa Eastern and Southern,1993,338324002.0,-2.62
AFE,Africa Eastern and Southern,1992,329082707.0,-2.73
AFE,Africa Eastern and Southern,1991,320442961.0,-2.63
AFE,Africa Eastern and Southern,1990,311748681.0,-2.71
AFE,Africa Eastern and Southern,1989,302939121.0,-2.83
AFE,Africa Eastern and Southern,1988,294498625.0,-2.79
AFE,Africa Eastern and Southern,1987,286067346.0,-2.86
AFE,Africa Eastern and Southern,1986,277621771.0,-2.95
AFE,Africa Eastern and Southern,1985,269450407.0,-2.94
AFE,Africa Eastern and Southern,1984,261458202.0,-2.97
AFE,Africa Eastern and Southern,1983,253644643.0,-2.99
AFE,Africa Eastern and Southern,1982,245822010.0,-3.08
AFE,Africa Eastern and Southern,1981,238043099.0,-3.16
AFE,Africa Eastern and Southern,1980,230792729.0,-3.05
AFE,Africa Eastern and Southern,1979,223974122.0,-2.95
AFE,Africa Eastern and Southern,1978,217074286.0,-3.08
AFE,Africa Eastern and Southern,1977,210680842.0,-2.95
AFE,Africa Eastern and Southern,1976,204802976.0,-2.79
AFE,Africa Eastern and Southern,1975,198914573.0,-2.88
AFE,Africa Eastern and Southern,1974,193186642.0,-2.88
AFE,Africa Eastern and Southern,1973,187524135.0,-2.93
AFE,Africa Eastern and Southern,1972,182126556.0,-2.88
AFE,Africa Eastern and Southern,1971,177022314.0,-2.8
AFE,Africa Eastern and Southern,1970,171984985.0,-2.85
AFE,Africa Eastern and Southern,1969,167088245.0,-2.85
AFE,Africa Eastern and Southern,1968,162329396.0,-2.85
AFE,Africa Eastern and Southern,1967,157704381.0,-2.85
AFE,Africa Eastern and Southern,1966,153281203.0,-2.8
AFE,Africa Eastern and Southern,1965,149033472.0,-2.77
AFE,Africa Eastern and Southern,1964,144904094.0,-2.77
AFE,Africa Eastern and Southern,1963,140945536.0,-2.73
AFE,Africa Eastern and Southern,1962,137171659.0,-2.68
